122	204	8	0.048600	72,129,162,204,242,264,282,285
159	225	8	0.006700	16,71,78,84,146,161,216,276
140	221	11	0.311400	5,45,58,121,160,193,237,265,266,267,275
133	178	9	0.318100	17,79,98,147,148,150,213,226,246
127	272	11	0.311400	5,6,19,45,51,98,121,193,222,284,286
142	250	16	0.318100	5,34,45,68,79,110,121,147,148,150,193,237,246,265,266,267
151	239	9	0.124800	7,19,161,222,244,259,265,266,267
152	212	8	0.075200	29,54,80,82,123,133,140,226
139	274	12	0.311400	5,45,48,56,88,117,121,122,178,182,193,226
120	258	8	0.124800	19,49,72,222,237,265,266,267
158	214	10	0.311400	5,38,45,91,98,121,193,265,266,267
155	244	16	0.318100	5,45,67,79,110,111,121,139,147,148,150,166,191,193,246,258
156	179	12	0.311400	5,19,24,41,42,45,98,121,123,193,222,226
150	215	10	0.311400	5,19,45,65,121,175,193,222,261,262
153	260	14	0.311400	5,25,45,98,118,121,184,193,255,265,266,267,278,285
146	234	14	0.318100	20,57,79,98,123,140,147,148,150,186,226,246,279,287
159	226	7	0.006700	16,71,78,146,161,216,276
162	186	10	0.311400	5,45,98,121,193,265,266,267,270,284
122	205	13	0.318100	5,45,72,79,121,129,157,193,222,234,246,264,285
145	205	7	0.124800	28,157,222,234,265,266,267
154	218	12	0.318100	5,45,79,85,110,111,121,166,193,211,246,258
140	222	13	0.311400	0,5,45,121,160,172,193,229,237,247,265,266,267
135	229	13	0.311400	5,16,25,45,78,98,121,193,255,265,266,267,285
127	273	9	0.146700	6,88,98,117,122,178,226,284,286
161	191	11	0.318100	5,45,79,121,147,148,150,193,214,246,284
149	275	12	0.311400	5,36,45,88,117,121,157,178,182,193,222,226
142	251	15	0.318100	5,8,45,79,110,121,147,148,150,193,237,246,265,266,267
137	240	15	0.318100	5,45,79,102,121,147,148,150,193,210,211,246,265,266,267
158	215	12	0.311400	5,45,65,91,98,121,175,193,261,265,266,267
157	231	9	0.311400	5,45,121,123,140,157,193,222,226
155	245	16	0.318100	5,45,67,79,110,111,121,147,148,150,157,166,191,193,246,258
153	261	14	0.311400	5,45,74,98,115,118,121,193,201,249,265,266,267,283
140	223	10	0.311400	5,45,121,136,160,193,237,265,266,267
159	227	15	0.311400	5,16,25,45,78,98,108,121,193,255,265,266,267,276,285
122	206	11	0.318100	29,72,79,98,123,129,140,226,246,264,285
120	259	16	0.311400	5,25,36,45,49,98,121,158,193,237,255,265,266,267,273,285
151	240	16	0.318100	5,7,45,79,102,121,147,148,150,161,193,246,259,265,266,267
150	216	8	0.311400	5,19,45,121,193,222,259,262
162	187	11	0.311400	5,45,98,121,156,193,265,266,267,270,280
127	274	10	0.146700	6,88,98,117,122,178,182,226,284,286
139	275	11	0.311400	5,45,48,56,88,117,121,178,182,193,226
152	213	8	0.146700	29,55,80,82,98,123,140,226
135	230	6	0.061900	16,19,78,103,202,253
140	224	11	0.311400	5,45,121,160,172,193,237,247,265,266,267
158	216	10	0.311400	5,45,91,98,121,193,259,265,266,267
160	173	9	0.318100	59,79,98,148,150,174,226,246,284
146	235	14	0.318100	57,79,98,123,127,140,147,148,150,186,226,236,246,279
155	246	16	0.318100	5,45,67,79,110,111,121,147,148,150,166,191,193,218,246,258
153	262	3	0.056200	118,164,237
161	192	13	0.318100	30,79,98,121,123,140,147,148,150,176,226,246,284
122	207	5	0.048600	50,72,129,264,285
149	276	6	0.311400	19,36,45,157,193,222
159	228	14	0.311400	5,16,25,45,78,121,193,237,255,265,266,267,276,285
154	219	14	0.311400	5,25,45,98,110,111,121,146,166,193,211,255,258,285
142	252	15	0.318100	5,45,79,110,121,147,148,150,189,193,237,246,265,266,267
127	275	9	0.146700	6,88,98,117,178,182,226,284,286
162	188	10	0.311400	5,45,69,98,121,193,265,266,267,270
150	217	9	0.311400	5,19,45,83,121,193,217,222,262
120	260	15	0.311400	5,25,45,49,98,121,184,193,237,255,265,266,267,278,285
145	206	13	0.311400	5,28,29,45,98,121,123,140,193,226,265,266,267
158	217	11	0.311400	5,45,83,91,98,121,193,217,265,266,267
153	263	2	0.002900	118,271
122	208	7	0.318100	72,79,129,208,246,264,285
159	229	15	0.311400	5,16,25,45,78,98,103,121,193,255,265,266,267,276,285
140	225	18	0.311400	5,25,45,71,84,98,121,146,160,161,193,216,237,255,265,266,267,285
155	247	17	0.318100	5,45,67,73,79,110,111,121,147,148,150,166,191,193,239,246,258
151	241	17	0.318100	5,7,22,45,79,121,147,148,150,161,193,246,259,265,266,267,268
137	241	16	0.318100	5,22,45,79,121,147,148,150,193,210,211,246,265,266,267,268
135	231	13	0.311400	5,16,25,45,78,98,103,121,157,193,222,255,285
139	276	5	0.311400	19,45,48,56,193
127	276	7	0.311400	5,6,19,98,121,284,286
157	232	6	0.204800	98,123,140,150,226,229
161	193	9	0.318100	27,44,79,128,147,148,150,246,284
142	253	8	0.124800	19,110,126,222,237,265,266,267
133	179	13	0.318100	5,19,24,45,79,121,147,148,150,193,213,222,246
149	277	13	0.311400	5,18,25,36,45,55,77,121,157,193,222,255,285
146	236	14	0.311400	5,19,45,57,98,121,123,140,186,193,222,226,277,279
122	209	5	0.048600	51,72,129,264,285
152	214	7	0.075200	29,38,80,82,123,140,226
140	226	17	0.311400	5,25,45,71,98,121,146,160,161,193,216,237,255,265,266,267,285
153	264	13	0.311400	5,35,45,98,118,121,123,140,193,226,265,266,267
159	230	6	0.061900	16,19,78,202,253,276
162	189	12	0.311400	5,45,80,98,121,156,193,265,266,267,270,280
158	218	12	0.318100	5,45,79,85,91,98,121,193,246,265,266,267
154	220	11	0.311400	5,45,110,111,121,166,193,211,243,258,260
156	180	10	0.311400	5,41,42,45,98,121,123,193,205,226
155	248	16	0.318100	5,45,67,79,110,111,119,121,147,148,150,166,191,193,246,258
150	218	10	0.318100	5,19,45,79,85,121,193,222,246,262
120	261	15	0.311400	5,45,49,74,98,115,121,193,201,237,249,265,266,267,283
127	277	10	0.146700	6,18,25,55,77,98,255,284,285,286
135	232	8	0.204800	16,25,78,103,150,229,255,285
140	227	3	0.056200	108,160,237
122	210	11	0.318100	25,72,79,93,97,98,129,246,255,264,285
153	265	12	0.311400	5,45,98,118,121,123,193,198,226,265,266,267
142	254	12	0.311400	5,27,44,45,110,121,193,237,260,265,266,267
159	231	13	0.311400	5,16,25,45,78,98,121,157,193,222,255,276,285
161	194	12	0.318100	5,31,45,79,99,121,147,148,150,193,246,284
151	242	18	0.318100	5,7,45,79,121,127,147,148,150,151,161,193,236,246,259,265,266,267
158	219	12	0.311400	5,25,45,91,121,146,193,255,265,266,267,285
139	277	12	0.311400	5,18,25,45,48,55,56,77,121,193,255,285
149	278	7	0.124800	36,157,222,265,266,267,282
155	249	16	0.318100	5,45,67,70,79,110,111,121,147,148,150,166,191,193,246,258
162	190	14	0.311400	5,16,25,45,78,98,121,193,255,265,266,267,270,285
140	228	2	0.146700	98,160
137	242	17	0.318100	5,45,79,121,127,147,148,150,151,193,210,211,236,246,265,266,267
127	278	12	0.311400	5,6,45,98,121,193,265,266,267,282,284,286
145	207	11	0.318100	5,28,45,50,79,121,193,246,265,266,267
150	219	12	0.311400	5,19,25,45,98,121,146,193,222,255,262,285
122	211	7	0.318100	72,79,129,246,258,264,285
146	237	15	0.318100	57,73,79,98,123,140,147,148,150,186,226,239,246,248,279
120	262	2	0.007600	49,164
159	232	8	0.204800	16,25,78,150,229,255,276,285
153	266	13	0.311400	5,42,45,98,116,118,121,123,193,226,265,266,267
154	221	11	0.311400	5,45,58,110,111,121,166,193,211,258,275
152	215	9	0.075200	29,65,80,82,123,140,175,226,261
157	233	10	0.311400	5,9,19,45,121,123,140,193,222,226
158	220	11	0.311400	5,45,91,98,121,193,243,260,265,266,267
135	233	14	0.311400	5,9,16,19,25,45,78,98,103,121,193,222,255,285
140	229	3	0.056200	103,160,237
142	255	3	0.009500	96,110,250
160	174	12	0.318100	5,19,45,79,121,148,150,181,193,222,246,284
155	250	17	0.318100	5,34,45,67,68,79,110,111,121,147,148,150,166,191,193,246,258
161	195	9	0.318100	12,79,143,147,148,150,243,246,284
127	279	10	0.318100	6,75,79,98,147,148,150,246,284,286
122	212	8	0.318100	54,72,79,129,133,246,264,285
162	191	5	0.124800	214,265,266,267,270
149	279	13	0.318100	5,36,45,75,79,121,147,148,150,157,193,222,246
159	233	14	0.311400	5,9,16,19,25,45,78,98,121,193,222,255,276,285
153	267	12	0.311400	5,42,45,98,118,121,123,193,226,265,266,267
151	243	16	0.318100	5,7,45,79,121,147,148,150,161,193,240,246,259,265,266,267
139	278	6	0.124800	48,56,265,266,267,282
140	230	16	0.311400	5,19,25,45,98,121,160,193,202,237,253,255,265,266,267,285
150	220	9	0.311400	5,19,45,121,193,222,243,260,262
158	221	11	0.311400	5,45,58,91,98,121,193,265,266,267,275
120	263	3	0.056200	49,237,271
155	251	16	0.318100	5,8,45,67,79,110,111,121,147,148,150,166,191,193,246,258
122	213	8	0.318100	55,72,79,98,129,246,264,285
146	238	15	0.318100	57,73,79,98,123,140,147,148,150,186,226,239,246,251,279
127	280	11	0.318100	6,40,79,98,147,148,150,190,246,284,286
135	234	14	0.318100	16,20,25,78,79,98,103,147,148,150,246,255,285,287
159	234	14	0.318100	16,20,25,78,79,98,147,148,150,246,255,276,285,287
154	222	13	0.311400	0,5,45,110,111,121,166,172,193,211,229,247,258
153	268	9	0.311400	5,45,55,118,121,193,265,266,267
142	256	2	0.009500	72,110
140	231	7	0.124800	157,160,222,237,265,266,267
161	196	10	0.204800	85,123,147,148,150,218,224,254,263,284
137	243	15	0.318100	5,45,79,121,147,148,150,193,210,211,240,246,265,266,267
133	180	11	0.318100	5,45,79,121,147,148,150,193,205,213,246
162	192	13	0.311400	5,30,45,98,123,140,176,193,226,265,266,267,270
145	208	9	0.311400	5,28,45,121,193,208,265,266,267
149	280	14	0.318100	5,36,40,45,79,121,147,148,150,157,190,193,222,246
152	216	7	0.075200	29,80,82,123,140,226,259
158	222	13	0.311400	0,5,45,91,98,121,172,193,229,247,265,266,267
156	181	9	0.146700	41,42,58,98,107,109,123,226,275
122	214	7	0.318100	38,72,79,129,246,264,285
155	252	16	0.318100	5,45,67,79,110,111,121,147,148,150,166,189,191,193,246,258
140	232	12	0.311400	5,45,98,121,150,160,193,229,237,265,266,267
159	235	14	0.318100	16,25,78,79,98,127,147,148,150,236,246,255,276,285
127	281	10	0.318100	6,79,98,131,147,148,150,246,284,286
153	269	4	0.056200	118,164,237,274
150	221	9	0.311400	5,19,45,58,121,193,222,262,275
151	244	16	0.318100	5,7,45,79,121,139,147,148,150,161,193,246,259,265,266,267
157	234	10	0.318100	20,79,123,140,147,148,150,226,246,287
139	279	12	0.318100	5,45,48,56,75,79,121,147,148,150,193,246
120	264	14	0.311400	5,35,45,49,98,121,123,140,193,226,237,265,266,267
135	235	14	0.318100	16,25,78,79,98,103,127,147,148,150,236,246,255,285
162	193	11	0.311400	5,27,44,45,121,128,193,265,266,267,270
161	197	12	0.318100	30,79,98,123,140,147,148,150,176,226,246,284
122	215	9	0.318100	65,72,79,129,175,246,261,264,285
140	233	8	0.124800	9,19,160,222,237,265,266,267
142	257	15	0.311400	4,5,41,42,45,98,110,121,123,193,226,237,265,266,267
146	239	14	0.311400	5,19,45,57,98,121,123,140,186,193,222,226,244,279
158	223	10	0.311400	5,45,91,98,121,136,193,265,266,267
155	253	9	0.064800	19,67,110,111,126,166,191,222,258
154	223	10	0.311400	5,45,110,111,121,136,166,193,211,258
159	236	14	0.311400	5,16,19,25,45,78,98,121,193,222,255,276,277,285
153	270	10	0.311400	5,45,118,121,168,193,265,266,267,281
127	282	10	0.318100	6,79,98,147,148,150,246,256,284,286
149	281	13	0.318100	5,36,45,79,121,131,147,148,150,157,193,222,246
137	244	15	0.318100	5,45,79,121,139,147,148,150,193,210,211,246,265,266,267
140	234	16	0.318100	5,20,45,79,121,147,148,150,160,193,237,246,265,266,267,287
122	216	7	0.318100	72,79,129,246,259,264,285
150	222	11	0.311400	0,5,19,45,121,172,193,222,229,247,262
120	265	13	0.311400	5,45,49,98,121,123,193,198,226,237,265,266,267
162	194	6	0.124800	31,99,265,266,267,270
152	217	8	0.075200	29,80,82,83,123,140,217,226
159	237	15	0.318100	16,25,73,78,79,98,147,148,150,239,246,248,255,276,285
158	224	11	0.311400	5,45,91,98,121,172,193,247,265,266,267
155	254	13	0.311400	5,27,44,45,67,110,111,121,166,191,193,258,260
160	175	13	0.318100	5,19,45,79,121,148,150,158,181,193,222,246,284
135	236	14	0.311400	5,16,19,25,45,78,98,103,121,193,222,255,277,285
151	245	16	0.318100	5,7,45,79,121,147,148,150,157,161,193,246,259,265,266,267
153	271	14	0.311400	5,45,98,118,120,121,123,140,193,203,226,265,266,267
161	198	11	0.318100	5,19,45,79,121,147,148,150,193,246,284
139	280	13	0.318100	5,40,45,48,56,79,121,147,148,150,190,193,246
127	283	8	0.318100	6,79,147,148,150,246,284,286
145	209	11	0.318100	5,28,45,51,79,121,193,246,265,266,267
142	258	8	0.124800	19,72,110,222,237,265,266,267
140	235	16	0.318100	5,45,79,121,127,147,148,150,160,193,236,237,246,265,266,267
122	217	8	0.318100	72,79,83,129,217,246,264,285
146	240	13	0.318100	57,79,98,102,123,140,147,148,150,186,226,246,279
149	282	13	0.318100	5,36,45,79,121,147,148,150,157,193,222,246,256
154	224	11	0.311400	5,45,110,111,121,166,172,193,211,247,258
157	235	10	0.318100	79,123,127,140,147,148,150,226,236,246
159	238	15	0.318100	16,25,73,78,79,98,147,148,150,239,246,251,255,276,285
155	255	12	0.124800	67,96,110,111,166,191,237,250,258,265,266,267
158	225	16	0.311400	5,25,45,71,84,91,121,146,161,193,216,255,265,266,267,285
153	272	7	0.124800	19,51,118,222,265,266,267
140	236	8	0.124800	19,160,222,237,265,266,267,277
150	223	8	0.311400	5,19,45,121,136,193,222,262
120	266	14	0.311400	5,42,45,49,98,116,121,123,193,226,237,265,266,267
122	218	5	0.048600	72,85,129,264,285
162	195	11	0.311400	5,12,45,121,143,193,243,265,266,267,270
133	181	10	0.318100	58,79,107,109,147,148,150,213,246,275
135	237	15	0.318100	16,25,73,78,79,98,103,147,148,150,239,246,248,255,285
161	199	9	0.318100	12,79,135,138,147,148,150,246,284
142	259	16	0.311400	5,25,36,45,98,110,121,158,193,237,255,265,266,267,273,285
159	239	14	0.311400	5,16,19,25,45,78,98,121,193,222,244,255,276,285
156	182	5	0.075200	41,42,100,123,226
137	245	15	0.318100	5,45,79,121,147,148,150,157,193,210,211,246,265,266,267
151	246	16	0.318100	5,7,45,79,121,147,148,150,161,193,218,246,259,265,266,267
140	237	17	0.318100	5,45,73,79,121,147,148,150,160,193,237,239,246,248,265,266,267
127	284	11	0.318100	6,79,98,124,147,148,150,180,246,284,286
153	273	13	0.311400	5,45,88,117,118,121,122,178,193,226,265,266,267
155	256	11	0.124800	67,72,110,111,166,191,237,258,265,266,267
152	218	9	0.318100	29,79,80,82,85,123,140,226,246
139	281	12	0.318100	5,45,48,56,79,121,131,147,148,150,193,246
158	226	15	0.311400	5,25,45,71,91,121,146,161,193,216,255,265,266,267,285
149	283	13	0.318100	5,36,45,79,98,121,147,148,150,157,193,222,246
122	219	10	0.318100	25,72,79,98,129,146,246,255,264,285
146	241	14	0.318100	22,57,79,98,123,140,147,148,150,186,226,246,268,279
150	224	9	0.311400	5,19,45,121,172,193,222,247,262
154	225	18	0.311400	5,25,45,71,84,98,110,111,121,146,161,166,193,211,216,255,258,285
159	240	13	0.318100	16,25,78,79,98,102,147,148,150,246,255,276,285
162	196	16	0.318100	5,45,79,85,121,123,193,218,224,246,254,263,265,266,267,270
140	238	17	0.318100	5,45,73,79,121,147,148,150,160,193,237,239,246,251,265,266,267
120	267	13	0.311400	5,42,45,49,98,121,123,193,226,237,265,266,267
145	210	14	0.311400	5,25,28,45,93,97,98,121,193,255,265,266,267,285
161	200	9	0.318100	12,79,143,147,148,150,155,246,284
135	238	15	0.318100	16,25,73,78,79,98,103,147,148,150,239,246,251,255,285
153	274	14	0.311400	5,45,88,117,118,121,122,178,182,193,226,265,266,267
142	260	15	0.311400	5,25,45,98,110,121,184,193,237,255,265,266,267,278,285
155	257	16	0.311400	4,5,41,42,45,67,98,110,111,121,123,166,191,193,226,258
158	227	3	0.146700	91,98,108
122	220	8	0.318100	72,79,129,243,246,260,264,285
157	236	10	0.311400	5,19,45,121,123,140,193,222,226,277
140	239	8	0.124800	19,160,222,237,244,265,266,267
159	241	14	0.318100	16,22,25,78,79,98,147,148,150,246,255,268,276,285
149	284	14	0.318100	5,36,45,79,121,124,147,148,150,157,180,193,222,246
151	247	17	0.318100	5,7,45,73,79,121,147,148,150,161,193,239,246,259,265,266,267
127	285	10	0.318100	6,79,98,123,147,148,150,246,284,286
139	282	12	0.318100	5,45,48,56,79,121,147,148,150,193,246,256
162	197	14	0.311400	5,30,45,98,121,123,140,176,193,226,265,266,267,270
153	275	13	0.311400	5,45,88,117,118,121,178,182,193,226,265,266,267
150	225	16	0.311400	5,19,25,45,71,84,98,121,146,161,193,216,222,255,262,285
122	221	8	0.318100	58,72,79,129,246,264,275,285
137	246	15	0.318100	5,45,79,121,147,148,150,193,210,211,218,246,265,266,267
158	228	2	0.056200	91,237
155	258	9	0.064800	19,67,72,110,111,166,191,222,258
160	176	13	0.318100	5,19,45,79,94,121,148,150,193,198,222,246,284
152	219	11	0.146700	25,29,80,82,98,123,140,146,226,255,285
146	242	15	0.318100	57,79,98,123,127,140,147,148,150,151,186,226,236,246,279
140	240	15	0.318100	5,45,79,102,121,147,148,150,160,193,237,246,265,266,267
120	268	10	0.311400	5,45,49,55,121,193,237,265,266,267
161	201	7	0.204800	129,147,148,150,264,284,285
135	239	14	0.311400	5,16,19,25,45,78,98,103,121,193,222,244,255,285
142	261	15	0.311400	5,45,74,98,110,115,121,193,201,237,249,265,266,267,283
159	242	15	0.318100	16,25,78,79,98,127,147,148,150,151,236,246,255,276,285
154	226	17	0.311400	5,25,45,71,98,110,111,121,146,161,166,193,211,216,255,258,285
153	276	7	0.311400	19,45,118,193,265,266,267
122	222	10	0.318100	0,72,79,129,172,229,246,247,264,285
158	229	3	0.146700	91,98,103
140	241	16	0.318100	5,22,45,79,121,147,148,150,160,193,237,246,265,266,267,268
162	198	5	0.124800	19,265,266,267,270
155	259	17	0.311400	5,25,36,45,67,98,110,111,121,158,166,191,193,255,258,273,285
149	285	13	0.318100	5,36,45,79,121,123,147,148,150,157,193,222,246
159	243	13	0.318100	16,25,78,79,98,147,148,150,240,246,255,276,285
145	211	9	0.311400	5,28,45,121,193,258,265,266,267
150	226	15	0.311400	5,19,25,45,71,98,121,146,161,193,216,222,255,262,285
151	248	16	0.318100	5,7,45,79,119,121,147,148,150,161,193,246,259,265,266,267
133	182	8	0.318100	79,98,100,147,148,150,213,246
127	286	11	0.318100	6,23,79,98,141,147,148,150,246,284,286
156	183	5	0.075200	41,42,61,123,226
122	223	7	0.318100	72,79,129,136,246,264,285
139	283	12	0.318100	5,45,48,56,79,98,121,147,148,150,193,246
142	262	2	0.009500	110,164
120	269	3	0.007600	49,164,274
161	202	14	0.318100	5,45,79,121,147,148,150,193,246,248,265,266,267,284
153	277	14	0.311400	5,18,25,45,55,77,118,121,193,255,265,266,267,285
140	242	17	0.318100	5,45,79,121,127,147,148,150,151,160,193,236,237,246,265,266,267
135	240	13	0.318100	16,25,78,79,98,102,103,147,148,150,246,255,285
157	237	11	0.318100	73,79,123,140,147,148,150,226,239,246,248
158	230	14	0.311400	5,19,25,45,91,121,193,202,253,255,265,266,267,285
146	243	13	0.318100	57,79,98,123,140,147,148,150,186,226,240,246,279
155	260	16	0.311400	5,25,45,67,98,110,111,121,166,184,191,193,255,258,278,285
159	244	13	0.318100	16,25,78,79,98,139,147,148,150,246,255,276,285
137	247	16	0.318100	5,45,73,79,121,147,148,150,193,210,211,239,246,265,266,267
154	227	9	0.124800	108,110,111,166,211,258,265,266,267
152	220	8	0.075200	29,80,82,123,140,226,243,260
162	199	11	0.311400	5,12,45,121,135,138,193,265,266,267,270
122	224	8	0.318100	72,79,129,172,246,247,264,285
149	286	14	0.318100	5,23,36,45,79,121,141,147,148,150,157,193,222,246
140	243	15	0.318100	5,45,79,121,147,148,150,160,193,237,240,246,265,266,267
150	227	7	0.124800	19,108,222,262,265,266,267
158	231	7	0.146700	91,98,157,222,265,266,267
142	263	3	0.056200	110,237,271
159	245	13	0.318100	16,25,78,79,98,147,148,150,157,246,255,276,285
127	287	14	0.311400	5,6,45,98,121,128,164,193,237,265,266,267,284,286
153	278	2	0.002900	118,282
155	261	16	0.311400	5,45,67,74,98,110,111,115,121,166,191,193,201,249,258,283
161	203	12	0.204800	11,52,147,148,150,162,204,233,242,245,282,284
120	270	11	0.311400	5,45,49,121,168,193,237,265,266,267,281
135	241	14	0.318100	16,22,25,78,79,98,103,147,148,150,246,255,268,285
151	249	16	0.318100	5,7,45,70,79,121,147,148,150,161,193,246,259,265,266,267
140	244	15	0.318100	5,45,79,121,139,147,148,150,160,193,237,246,265,266,267
122	225	14	0.318100	25,71,72,79,84,98,129,146,161,216,246,255,264,285
139	284	13	0.318100	5,45,48,56,79,121,124,147,148,150,180,193,246
162	200	11	0.311400	5,12,45,121,143,155,193,265,266,267,270
146	244	13	0.318100	57,79,98,123,139,140,147,148,150,186,226,246,279
145	212	10	0.311400	5,28,45,54,121,133,193,265,266,267
158	232	10	0.311400	5,45,91,121,150,193,229,265,266,267
159	246	13	0.318100	16,25,78,79,98,147,148,150,218,246,255,276,285
154	228	10	0.146700	98,110,111,166,211,237,258,265,266,267
149	287	9	0.124800	36,128,157,164,222,237,265,266,267
153	279	14	0.318100	5,45,75,79,118,121,147,148,150,193,246,265,266,267
127	288	10	0.318100	6,79,98,147,148,150,241,246,284,286
140	245	15	0.318100	5,45,79,121,147,148,150,157,160,193,237,246,265,266,267
155	262	11	0.124800	67,110,111,164,166,191,237,258,265,266,267
150	228	8	0.146700	19,98,222,237,262,265,266,267
160	177	9	0.318100	17,79,92,98,148,150,226,246,284
122	226	13	0.318100	25,71,72,79,98,129,146,161,216,246,255,264,285
142	264	14	0.311400	5,35,45,98,110,121,123,140,193,226,237,265,266,267
152	221	8	0.075200	29,58,80,82,123,140,226,275
137	248	15	0.318100	5,45,79,119,121,147,148,150,193,210,211,246,265,266,267
157	238	11	0.318100	73,79,123,140,147,148,150,226,239,246,251
161	204	8	0.204800	147,148,150,162,204,242,282,284
120	271	15	0.311400	5,45,49,98,120,121,123,140,193,203,226,237,265,266,267
135	242	15	0.318100	16,25,78,79,98,103,127,147,148,150,151,236,246,255,285
162	201	13	0.318100	5,45,79,121,129,193,246,264,265,266,267,270,285
159	247	14	0.318100	16,25,73,78,79,98,147,148,150,239,246,255,276,285
140	246	15	0.318100	5,45,79,121,147,148,150,160,193,218,237,246,265,266,267
158	233	8	0.146700	9,19,91,98,222,265,266,267
153	280	15	0.318100	5,40,45,79,118,121,147,148,150,190,193,246,265,266,267
151	250	17	0.318100	5,7,34,45,68,79,121,147,148,150,161,193,246,259,265,266,267
127	289	10	0.318100	6,79,98,145,147,148,150,246,284,286
155	263	10	0.124800	67,110,111,166,191,258,265,266,267,271
122	227	14	0.318100	5,45,72,79,108,121,129,193,246,264,265,266,267,285
139	285	12	0.318100	5,45,48,56,79,121,123,147,148,150,193,246
156	184	5	0.075200	41,42,84,123,226
149	288	13	0.318100	5,36,45,79,121,147,148,150,157,193,222,241,246
146	245	13	0.318100	57,79,98,123,140,147,148,150,157,186,226,246,279
133	183	8	0.318100	61,79,98,147,148,150,213,246
150	229	7	0.124800	19,103,222,262,265,266,267
142	265	13	0.311400	5,45,98,110,121,123,193,198,226,237,265,266,267
140	247	16	0.318100	5,45,73,79,121,147,148,150,160,193,237,239,246,265,266,267
159	248	13	0.318100	16,25,78,79,98,119,147,148,150,246,255,276,285
154	229	9	0.124800	103,110,111,166,211,258,265,266,267
153	281	14	0.318100	5,45,79,118,121,131,147,148,150,193,246,265,266,267
161	205	13	0.318100	5,45,79,121,147,148,150,157,193,222,234,246,284
158	234	16	0.318100	5,20,45,79,91,98,121,147,148,150,193,246,265,266,267,287
162	202	2	0.003800	248,270
127	290	11	0.318100	6,79,98,147,148,150,177,189,246,284,286
135	243	13	0.318100	16,25,78,79,98,103,147,148,150,240,246,255,285
120	272	8	0.124800	19,49,51,222,237,265,266,267
122	228	15	0.318100	5,45,72,79,98,121,129,193,237,246,264,265,266,267,285
155	264	15	0.311400	5,35,45,67,98,110,111,121,123,140,166,191,193,226,258
145	213	10	0.311400	5,28,45,55,98,121,193,265,266,267
140	248	15	0.318100	5,45,79,119,121,147,148,150,160,193,237,246,265,266,267
152	222	10	0.075200	0,29,80,82,123,140,172,226,229,247
137	249	15	0.318100	5,45,70,79,121,147,148,150,193,210,211,246,265,266,267
159	249	13	0.318100	16,25,70,78,79,98,147,148,150,246,255,276,285
153	282	14	0.318100	5,45,79,118,121,147,148,150,193,246,256,265,266,267
151	251	16	0.318100	5,7,8,45,79,121,147,148,150,161,193,246,259,265,266,267
150	230	12	0.311400	5,25,45,98,121,193,202,222,253,255,262,285
149	289	13	0.318100	5,36,45,79,121,145,147,148,150,157,193,222,246
157	239	10	0.311400	5,19,45,121,123,140,193,222,226,244
158	235	16	0.318100	5,45,79,91,98,121,127,147,148,150,193,236,246,265,266,267
142	266	14	0.311400	5,42,45,98,110,116,121,123,193,226,237,265,266,267
139	286	13	0.318100	5,23,45,48,56,79,121,141,147,148,150,193,246
127	291	9	0.318100	6,79,147,148,150,240,246,284,286
122	229	14	0.318100	5,45,72,79,103,121,129,193,246,264,265,266,267,285
155	265	14	0.311400	5,45,67,98,110,111,121,123,166,191,193,198,226,258
162	203	18	0.318100	5,11,45,52,79,121,162,193,204,233,242,245,246,265,266,267,270,282
140	249	15	0.318100	5,45,70,79,121,147,148,150,160,193,237,246,265,266,267
146	246	13	0.318100	57,79,98,123,140,147,148,150,186,218,226,246,279
161	206	11	0.318100	29,79,98,123,140,147,148,150,226,246,284
159	250	14	0.318100	16,25,34,68,78,79,98,147,148,150,246,255,276,285
135	244	13	0.318100	16,25,78,79,98,103,139,147,148,150,246,255,285
154	230	16	0.311400	5,19,25,45,98,110,111,121,166,193,202,211,253,255,258,285
120	273	14	0.311400	5,45,49,88,117,121,122,178,193,226,237,265,266,267
153	283	14	0.318100	5,45,79,98,118,121,147,148,150,193,246,265,266,267
158	236	8	0.146700	19,91,98,222,265,266,267,277
122	230	12	0.318100	19,25,72,79,98,129,202,246,253,255,264,285
140	250	16	0.318100	5,34,45,68,79,121,147,148,150,160,193,237,246,265,266,267
127	292	10	0.318100	6,79,136,147,148,150,246,284,286,287
155	266	15	0.311400	5,42,45,67,98,110,111,116,121,123,166,191,193,226,258
160	178	8	0.318100	17,79,98,148,150,226,246,284
150	231	3	0.061900	19,157,262
159	251	13	0.318100	8,16,25,78,79,98,147,148,150,246,255,276,285
142	267	13	0.311400	5,42,45,98,110,121,123,193,226,237,265,266,267
149	290	14	0.318100	5,36,45,79,121,147,148,150,157,177,189,193,222,246
162	204	14	0.318100	5,45,79,121,162,193,204,242,246,265,266,267,270,282
152	223	7	0.075200	29,80,82,123,136,140,226
151	252	16	0.318100	5,7,45,79,121,147,148,150,161,189,193,246,259,265,266,267
153	284	15	0.318100	5,45,79,118,121,124,147,148,150,180,193,246,265,266,267
161	207	5	0.204800	50,147,148,150,284
137	250	16	0.318100	5,34,45,68,79,121,147,148,150,193,210,211,246,265,266,267
139	287	8	0.124800	48,56,128,164,237,265,266,267
140	251	15	0.318100	5,8,45,79,121,147,148,150,160,193,237,246,265,266,267
122	231	12	0.318100	5,45,72,79,121,129,157,193,222,246,264,285
135	245	13	0.318100	16,25,78,79,98,103,147,148,150,157,246,255,285
